,memType,workerId,text,start,end,label
519,img,5fb9b9c1c62f408e51e09e32,two weeks ago,87,100,DATE
520,img,5fb9b9c1c62f408e51e09e32,Mt. Rushmore,176,188,LOC
521,img,5fb9b9c1c62f408e51e09e32,the Crazy Horse Monument,274,298,FAC
522,img,5fb9b9c1c62f408e51e09e32,Army,413,417,ORG
523,img,62029779ef1cb18a1337c0f7,Antony,0,6,PERSON
524,img,62029779ef1cb18a1337c0f7,Avengers End Game,30,47,WORK_OF_ART
525,img,62029779ef1cb18a1337c0f7,months,110,116,DATE
526,img,62029779ef1cb18a1337c0f7,12AM,144,148,TIME
527,img,62029779ef1cb18a1337c0f7,the night,149,158,TIME
528,img,62029779ef1cb18a1337c0f7,months,221,227,DATE
529,img,62029779ef1cb18a1337c0f7,the night,240,249,TIME
530,img,62029779ef1cb18a1337c0f7,3AM,353,356,TIME
531,img,62029779ef1cb18a1337c0f7,Antony,386,392,PERSON
532,img,62029779ef1cb18a1337c0f7,Antony,543,549,PERSON
533,img,60fe3a34f7f4d5e48ad56af2,Mini,0,4,PERSON
534,img,60fe3a34f7f4d5e48ad56af2,first,187,192,ORDINAL
535,img,60fde4dee9fab6ac2c315eed,last summer,0,11,DATE
536,img,60fde4dee9fab6ac2c315eed,couper,12,18,PERSON
537,img,60fde4dee9fab6ac2c315eed,a nice sunny day,49,65,DATE
538,img,60fde4dee9fab6ac2c315eed,10,294,296,CARDINAL
539,img,60fde4dee9fab6ac2c315eed,11,318,320,CARDINAL
540,img,60fde4dee9fab6ac2c315eed,Couper,322,328,PERSON
541,img,5ddef2e6929d5de6f1050f1c,a beautiful crisp fall day,7,33,DATE
542,img,5ddef2e6929d5de6f1050f1c,Beth,40,44,PERSON
543,img,5ddef2e6929d5de6f1050f1c,US,66,68,GPE
544,img,5ddef2e6929d5de6f1050f1c,Beth,242,246,PERSON
545,img,5f2042752276432e3a7ef104,johnny,20,26,PERSON
546,img,5f2042752276432e3a7ef104,voyage seeker,75,88,PRODUCT
547,img,5f2042752276432e3a7ef104,denver north carolina,92,113,GPE
548,img,5f2042752276432e3a7ef104,our one year anniversary,118,142,DATE
549,img,5f2042752276432e3a7ef104,first,156,161,ORDINAL
550,img,610c3dd3425aa056883e3e02,A couple of months ago,0,22,DATE
551,img,610c3dd3425aa056883e3e02,Kole,24,28,PERSON
552,img,610c3dd3425aa056883e3e02,Seibold,59,66,PERSON
553,img,610c3dd3425aa056883e3e02,Kole,132,136,PERSON
554,img,612fd3208d3decaf3ec80bcc,Ellie,0,5,PERSON
555,img,612fd3208d3decaf3ec80bcc,Dallas,13,19,GPE
556,img,612fd3208d3decaf3ec80bcc,Ellie,172,177,PERSON
557,img,612fd3208d3decaf3ec80bcc,Ellie,204,209,PERSON
558,img,612fd3208d3decaf3ec80bcc,Ellie,290,295,PERSON
559,img,612fd3208d3decaf3ec80bcc,Ellie,300,305,PERSON
560,img,612fd3208d3decaf3ec80bcc,Ellie,369,374,PERSON
561,img,612fd3208d3decaf3ec80bcc,a few hours,439,450,TIME
562,img,6108d6efa698e3dbe3b313d3,Nobel prize.this,399,415,WORK_OF_ART
563,img,5de7ca192294f172c699b7dc,A couple of months ago,0,22,DATE
564,img,5de7ca192294f172c699b7dc,Rachel,40,46,PERSON
565,img,5c1942e200849900010afdcd,One Friday in,0,13,DATE
566,img,5c1942e200849900010afdcd,July,14,18,DATE
567,img,5c1942e200849900010afdcd,5PM,57,60,TIME
568,img,5c1942e200849900010afdcd,Kevin,79,84,PERSON
569,img,5c1942e200849900010afdcd,an hours later,177,191,TIME
570,img,5c1942e200849900010afdcd,Papa John's,242,253,ORG
571,img,5c1942e200849900010afdcd,Kevin,310,315,PERSON
572,img,60fd7637bcde42cb5ea9b80c,Jane,0,4,PERSON
573,img,60fd7637bcde42cb5ea9b80c,a good day,521,531,DATE
574,img,610f326ceebada4236a67080,Nick,0,4,PERSON
575,img,610f326ceebada4236a67080,last summer,37,48,DATE
576,img,610f326ceebada4236a67080,two weeks,78,87,DATE
577,img,610f326ceebada4236a67080,a few days,98,108,DATE
578,img,610f326ceebada4236a67080,Nick,126,130,PERSON
579,img,610f326ceebada4236a67080,that evening,181,193,TIME
580,img,610f326ceebada4236a67080,Nick,196,200,PERSON
581,img,610f326ceebada4236a67080,5 P.M.,217,223,TIME
582,img,610f326ceebada4236a67080,Mike,243,247,PERSON
583,img,610f326ceebada4236a67080,100 acre,250,258,QUANTITY
584,img,610f326ceebada4236a67080,Nick,512,516,PERSON
585,img,610f326ceebada4236a67080,over $300,534,543,MONEY
586,img,5e7d0520455902383a9d1dd9,Amy,0,3,PERSON
587,img,5e7d0520455902383a9d1dd9,Italian,21,28,NORP
588,img,5e7d0520455902383a9d1dd9,Amy,199,202,PERSON
589,img,6175829c31cba7108908d548,Anthony,0,7,PERSON
590,img,6175829c31cba7108908d548,the day,363,370,DATE
591,img,6175829c31cba7108908d548,day,457,460,DATE
592,img,5d55d562e04e1c0001f5e682,Liz,0,3,PERSON
593,img,5d55d562e04e1c0001f5e682,Vegas,28,33,GPE
594,img,5d55d562e04e1c0001f5e682,6 months,64,72,DATE
595,img,5d55d562e04e1c0001f5e682,Paris,112,117,GPE
596,img,5d55d562e04e1c0001f5e682,first,222,227,ORDINAL
597,img,5d55d562e04e1c0001f5e682,2,334,335,CARDINAL
598,img,5d55d562e04e1c0001f5e682,first,470,475,ORDINAL
599,img,5d55d562e04e1c0001f5e682,Vegas,485,490,GPE
600,img,5b6cd50f9ee1a50001c5f481,Riley,14,19,PERSON
601,img,5b53bf0802660200017909e1,laura,0,5,PERSON
602,img,60eb857b5d9d956e6465ee3c,KH,51,53,PERSON
603,img,60eb857b5d9d956e6465ee3c,COVID,82,87,ORG
604,img,590208c89571f50001c666e3,Sarah,0,5,PERSON
605,img,590208c89571f50001c666e3,Cincinnati,31,41,GPE
606,img,590208c89571f50001c666e3,the early afternoon,187,206,TIME
607,img,590208c89571f50001c666e3,Sarah,285,290,PERSON
608,img,5ddab4c559b1b0a089f10680,Logan,24,29,PERSON
609,img,5ddab4c559b1b0a089f10680,early in the morning,247,267,TIME
610,img,5ddab4c559b1b0a089f10680,Logan,466,471,PERSON
611,img,5c8ef4072a1b22000198f6bf,Vinnie,0,6,PERSON
612,img,5c8ef4072a1b22000198f6bf,Xbox,147,151,PRODUCT
613,img,5c8ef4072a1b22000198f6bf,Xbox,232,236,PRODUCT
614,img,5c8ef4072a1b22000198f6bf,Xbox,317,321,PRODUCT
615,img,5c8ef4072a1b22000198f6bf,Xbox,401,405,PRODUCT
616,img,607cbf385d3202721e3f719f,One night,0,9,TIME
617,img,607cbf385d3202721e3f719f,Jack,11,15,PERSON
618,img,5c3fb71b36052e00016bb1a6,Jess,23,27,PERSON
619,img,5c3fb71b36052e00016bb1a6,Ballard,43,50,GPE
620,img,5c3fb71b36052e00016bb1a6,Mark A.,53,60,PERSON
621,img,5c3fb71b36052e00016bb1a6,Ballard,212,219,GPE
622,img,5c3fb71b36052e00016bb1a6,Jess,225,229,PERSON
623,img,5c3fb71b36052e00016bb1a6,Northgate,268,277,GPE
624,img,5c3fb71b36052e00016bb1a6,Ballard,343,350,GPE
625,img,5c3fb71b36052e00016bb1a6,Top Banana,406,416,FAC
626,img,5de9569d5c340f05d554fbeb,Nick,0,4,PERSON
627,img,5eaf02446c144d5e3a4d4562,Kelly,183,188,PERSON
628,img,5eaf02446c144d5e3a4d4562,Saturday,203,211,DATE
629,img,5eaf02446c144d5e3a4d4562,Kelly,228,233,PERSON
630,img,5eaf02446c144d5e3a4d4562,about one hour,326,340,TIME
631,img,56fb36ca34a0d3000b1a5701,Marian,0,6,PERSON
632,img,56fb36ca34a0d3000b1a5701,40 year,29,36,DATE
633,img,56fb36ca34a0d3000b1a5701,many years,134,144,DATE
634,img,5accdd6587e271000171be3e,Josh,0,4,PERSON
635,img,5accdd6587e271000171be3e,later that night,112,128,TIME
636,img,5accdd6587e271000171be3e,that day,150,158,DATE
637,img,614e8467b95e7056b6f06edc,Adam,0,4,PERSON
638,img,614e8467b95e7056b6f06edc,the day,44,51,DATE
639,img,614e8467b95e7056b6f06edc,the day,208,215,DATE
640,img,614e8467b95e7056b6f06edc,Half,326,330,CARDINAL
641,img,614e8467b95e7056b6f06edc,Adam,368,372,PERSON
642,img,5e5080883771350caf2d9fda,Fall of 2017,7,19,DATE
643,img,5e5080883771350caf2d9fda,Temple University Football,24,50,ORG
644,img,5e5080883771350caf2d9fda,season,74,80,DATE
645,img,5e5080883771350caf2d9fda,David,82,87,PERSON
646,img,5e5080883771350caf2d9fda,the Charlotte 49ers,153,172,ORG
647,img,5e5080883771350caf2d9fda,Temples,229,236,ORG
648,img,5e5080883771350caf2d9fda,Temple University,275,292,ORG
649,img,5e5080883771350caf2d9fda,"a beautiful, mild day",349,370,DATE
650,img,5e5080883771350caf2d9fda,Temple,533,539,ORG
651,img,5e5080883771350caf2d9fda,49ers,553,558,ORG
652,img,60e5f4ebca9d0e7a4305231f,GH,9,11,PERSON
653,img,60e5f4ebca9d0e7a4305231f,the United states,180,197,GPE
654,img,60665adb612028d442c04182,Heather,0,7,PERSON
655,img,60665adb612028d442c04182,Heather,232,239,PERSON
656,img,5f0d2beb1bd6337380471ba8,Michael,0,7,PERSON
657,img,5f0d2beb1bd6337380471ba8,about a week,79,91,DATE
658,img,5f0d2beb1bd6337380471ba8,hours,186,191,TIME
659,img,5f0d2beb1bd6337380471ba8,the night,333,342,TIME
660,img,5f0d2beb1bd6337380471ba8,Walmart,481,488,ORG
661,img,56c113f6eb5b22000d5baa6f,Kat,0,3,PERSON
662,img,56c113f6eb5b22000d5baa6f,summer,62,68,DATE
663,img,56c113f6eb5b22000d5baa6f,Co,193,195,ORG
664,img,56c113f6eb5b22000d5baa6f,-,195,196,ORG
665,img,56c113f6eb5b22000d5baa6f,Op,196,198,ORG
666,img,56c113f6eb5b22000d5baa6f,Kat,267,270,PERSON
667,img,56c113f6eb5b22000d5baa6f,Co,304,306,ORG
668,img,56c113f6eb5b22000d5baa6f,-,306,307,ORG
669,img,56c113f6eb5b22000d5baa6f,op,307,309,ORG
670,img,61520150b24df0af47d5c7f3,Mike,0,4,PERSON
671,img,61520150b24df0af47d5c7f3,$5 dollars,145,155,MONEY
672,img,61520150b24df0af47d5c7f3,50,277,279,MONEY
673,img,61520150b24df0af47d5c7f3,3,330,331,CARDINAL
674,img,61520150b24df0af47d5c7f3,a dollar,363,371,MONEY
675,img,60fd55f559e7795b518f7438,Isaiah,7,13,PERSON
676,img,60fd55f559e7795b518f7438,Coffeeholic,23,34,ORG
677,img,60fd55f559e7795b518f7438,one,46,49,CARDINAL
678,img,60fd55f559e7795b518f7438,Coffeeholic,89,100,ORG
679,img,60fd55f559e7795b518f7438,Isaiah,122,128,PERSON
680,img,60fd55f559e7795b518f7438,the Coffeeholic Dream,267,288,PRODUCT
681,img,60fd55f559e7795b518f7438,Ube,294,297,PRODUCT
682,img,60fd55f559e7795b518f7438,one,313,316,CARDINAL
683,img,60fd55f559e7795b518f7438,Isaiah,343,349,PERSON
684,img,60fd55f559e7795b518f7438,one,478,481,CARDINAL
685,img,62029b1eef1cb18a1337c797,Alicia,13,19,PERSON
686,img,62029b1eef1cb18a1337c797,Cheddars,34,42,ORG
687,img,610371cac4468adfe775fcf7,DP,0,2,PERSON
688,img,610371cac4468adfe775fcf7,AZ,17,19,GPE
689,img,610371cac4468adfe775fcf7,HM,34,36,GPE
690,img,610371cac4468adfe775fcf7,DP,38,40,PERSON
691,img,610371cac4468adfe775fcf7,DP,229,231,PERSON
692,img,610371cac4468adfe775fcf7,DP,307,309,PERSON
693,img,610371cac4468adfe775fcf7,only 1,433,439,CARDINAL
694,img,620299a8ef1cb18a1337c4d1,Rusti,0,5,PERSON
695,img,615bb35e52d50aa9a2ae6747,Alicia,0,6,PERSON
696,img,615bb35e52d50aa9a2ae6747,many years,35,45,DATE
697,img,615bb35e52d50aa9a2ae6747,A few years ago,121,136,DATE
698,img,615bb35e52d50aa9a2ae6747,Oklahoma,166,174,GPE
699,img,615bb35e52d50aa9a2ae6747,the weekend,179,190,DATE
700,img,615bb35e52d50aa9a2ae6747,DBZ,263,266,ORG
701,img,615bb35e52d50aa9a2ae6747,DBZ,281,284,ORG
702,img,615bb35e52d50aa9a2ae6747,DBZ,541,544,ORG
703,img,55b6e53bfdf99b438f10e3bb,Beth,0,4,PERSON
704,img,55b6e53bfdf99b438f10e3bb,the weekend afternoon,130,151,TIME
705,img,5c284e0970d93a0001211e16,Matt,0,4,PERSON
706,img,5c284e0970d93a0001211e16,Kimba,113,118,PERSON
707,img,5c284e0970d93a0001211e16,Kimba,128,133,PERSON
708,img,5c284e0970d93a0001211e16,Kimba,223,228,PERSON
709,img,5c284e0970d93a0001211e16,Matt,308,312,PERSON
710,img,5c284e0970d93a0001211e16,Kimba,411,416,PERSON
711,img,615b39c56d4a42f215089b8a,Blake,0,5,PERSON
712,img,615b39c56d4a42f215089b8a,Yellowstone National Park,32,57,FAC
713,img,615b39c56d4a42f215089b8a,every year,58,68,DATE
714,img,615b39c56d4a42f215089b8a,three years,73,84,DATE
715,img,615b39c56d4a42f215089b8a,long days,233,242,DATE
716,img,615b39c56d4a42f215089b8a,one,376,379,CARDINAL
717,img,615b39c56d4a42f215089b8a,Yellowstone,402,413,LOC
718,img,5f3ebd568c429614c0f595e8,Mary,0,4,PERSON
719,img,5f3ebd568c429614c0f595e8,Mary,90,94,PERSON
720,img,5f3ebd568c429614c0f595e8,One,188,191,CARDINAL
721,img,5f3ebd568c429614c0f595e8,the day,414,421,DATE
722,img,5f3ebd568c429614c0f595e8,Mary,474,478,PERSON
723,img,5ea974ce007217052a763022,Falls,14,19,LOC
724,img,5ea974ce007217052a763022,night,23,28,TIME
725,img,5ea974ce007217052a763022,Jeff,86,90,PERSON
726,img,5f6e71f3b273c13b726f3622,Hector,66,72,PERSON
727,img,5f6e71f3b273c13b726f3622,a few minutes,279,292,TIME
728,img,5f6e71f3b273c13b726f3622,Hector,397,403,PERSON
729,img,5df4ed2eae7b303760a9d47c,Janice,0,6,PERSON
730,img,5df4ed2eae7b303760a9d47c,Robin,110,115,PERSON
731,img,5df4ed2eae7b303760a9d47c,Montana,138,145,GPE
732,img,5df4ed2eae7b303760a9d47c,Janice,155,161,PERSON
733,img,5df4ed2eae7b303760a9d47c,Janice,228,234,PERSON
734,img,5df4ed2eae7b303760a9d47c,that day,257,265,DATE
735,img,5df4ed2eae7b303760a9d47c,Robin,297,302,PERSON
736,img,5df4ed2eae7b303760a9d47c,Janice,499,505,PERSON
737,img,60f6e261d3ae19349059a473,Laudry,0,6,PERSON
738,img,60f6e261d3ae19349059a473,Irish,82,87,NORP
739,img,60f6e261d3ae19349059a473,Guinness,330,338,PRODUCT
740,img,60f6e261d3ae19349059a473,an Irish Pub,358,370,ORG
741,img,61fa94df5719bc09cb835064,JJ,0,2,PERSON
742,img,61fa94df5719bc09cb835064,"175,000 miles",136,149,QUANTITY
743,img,5ed5ac56ee608714bb21075d,Jim,0,3,PERSON
744,img,5ed5ac56ee608714bb21075d,Christmas,20,29,DATE
745,img,5ed5ac56ee608714bb21075d,every year,45,55,DATE
746,img,5ed5ac56ee608714bb21075d,This year,58,67,DATE
747,img,5ed5ac56ee608714bb21075d,the Winter Forest,89,106,LOC
748,img,5ed5ac56ee608714bb21075d,only about 10 degrees F,246,269,QUANTITY
749,img,5ed5ac56ee608714bb21075d,Forest,335,341,LOC
750,img,5ed5ac56ee608714bb21075d,Christmas,479,488,DATE
751,img,5ed5ac56ee608714bb21075d,Degas,570,575,PERSON
752,img,610795acedc4b47fda202f10,Brooke,5,11,PERSON
753,img,610795acedc4b47fda202f10,Tel Aviv,26,34,GPE
754,img,610795acedc4b47fda202f10,Hebrew,260,266,LANGUAGE
755,img,610795acedc4b47fda202f10,One,301,304,CARDINAL
756,img,610795acedc4b47fda202f10,Negev,451,456,LOC
