,memType,workerId,token,pos
12736,img,5e84765c7206730182a6f738,we,PRON
12737,img,5e84765c7206730182a6f738,finished,VERB
12738,img,5e84765c7206730182a6f738,and,CCONJ
12739,img,5e84765c7206730182a6f738,were,AUX
12740,img,5e84765c7206730182a6f738,ready,ADJ
12741,img,5e84765c7206730182a6f738,to,PART
12742,img,5e84765c7206730182a6f738,leave,VERB
12743,img,5e84765c7206730182a6f738,",",PUNCT
12744,img,5e84765c7206730182a6f738,we,PRON
12745,img,5e84765c7206730182a6f738,found,VERB
12746,img,5e84765c7206730182a6f738,the,DET
12747,img,5e84765c7206730182a6f738,truck,NOUN
12748,img,5e84765c7206730182a6f738,would,AUX
12749,img,5e84765c7206730182a6f738,n't,PART
12750,img,5e84765c7206730182a6f738,start,VERB
12751,img,5e84765c7206730182a6f738,.,PUNCT
12752,img,5e84765c7206730182a6f738,We,PRON
12753,img,5e84765c7206730182a6f738,looked,VERB
12754,img,5e84765c7206730182a6f738,around,ADV
12755,img,5e84765c7206730182a6f738,at,ADP
12756,img,5e84765c7206730182a6f738,the,DET
12757,img,5e84765c7206730182a6f738,other,ADJ
12758,img,5e84765c7206730182a6f738,vehicles,NOUN
12759,img,5e84765c7206730182a6f738,parked,VERB
12760,img,5e84765c7206730182a6f738,nearby,ADV
12761,img,5e84765c7206730182a6f738,",",PUNCT
12762,img,5e84765c7206730182a6f738,looking,VERB
12763,img,5e84765c7206730182a6f738,for,ADP
12764,img,5e84765c7206730182a6f738,someone,PRON
12765,img,5e84765c7206730182a6f738,who,PRON
12766,img,5e84765c7206730182a6f738,we,PRON
12767,img,5e84765c7206730182a6f738,might,AUX
12768,img,5e84765c7206730182a6f738,be,AUX
12769,img,5e84765c7206730182a6f738,able,ADJ
12770,img,5e84765c7206730182a6f738,to,PART
12771,img,5e84765c7206730182a6f738,ask,VERB
12772,img,5e84765c7206730182a6f738,for,ADP
12773,img,5e84765c7206730182a6f738,a,DET
12774,img,5e84765c7206730182a6f738,jump,NOUN
12775,img,5e84765c7206730182a6f738,start,NOUN
12776,img,5e84765c7206730182a6f738,.,PUNCT
12777,img,5e84765c7206730182a6f738,Unfortuantely,ADV
12778,img,5e84765c7206730182a6f738,there,PRON
12779,img,5e84765c7206730182a6f738,was,VERB
12780,img,5e84765c7206730182a6f738,no,DET
12781,img,5e84765c7206730182a6f738,one,NOUN
12782,img,5e84765c7206730182a6f738,.,PUNCT
12783,img,55b67c31fdf99b26b999cc1e,My,PRON
12784,img,55b67c31fdf99b26b999cc1e,husband,NOUN
12785,img,55b67c31fdf99b26b999cc1e,and,CCONJ
12786,img,55b67c31fdf99b26b999cc1e,I,PRON
12787,img,55b67c31fdf99b26b999cc1e,were,AUX
12788,img,55b67c31fdf99b26b999cc1e,vacationing,VERB
12789,img,55b67c31fdf99b26b999cc1e,in,ADP
12790,img,55b67c31fdf99b26b999cc1e,Florida,PROPN
12791,img,55b67c31fdf99b26b999cc1e,with,ADP
12792,img,55b67c31fdf99b26b999cc1e,the,DET
12793,img,55b67c31fdf99b26b999cc1e,grandkids,NOUN
12794,img,55b67c31fdf99b26b999cc1e,and,CCONJ
12795,img,55b67c31fdf99b26b999cc1e,we,PRON
12796,img,55b67c31fdf99b26b999cc1e,were,AUX
12797,img,55b67c31fdf99b26b999cc1e,able,ADJ
12798,img,55b67c31fdf99b26b999cc1e,to,PART
12799,img,55b67c31fdf99b26b999cc1e,take,VERB
12800,img,55b67c31fdf99b26b999cc1e,a,DET
12801,img,55b67c31fdf99b26b999cc1e,lot,NOUN
12802,img,55b67c31fdf99b26b999cc1e,of,ADP
12803,img,55b67c31fdf99b26b999cc1e,pictures,NOUN
12804,img,55b67c31fdf99b26b999cc1e,during,ADP
12805,img,55b67c31fdf99b26b999cc1e,this,DET
12806,img,55b67c31fdf99b26b999cc1e,time,NOUN
12807,img,55b67c31fdf99b26b999cc1e,.,PUNCT
12808,img,55b67c31fdf99b26b999cc1e,Brandon,PROPN
12809,img,55b67c31fdf99b26b999cc1e,had,AUX
12810,img,55b67c31fdf99b26b999cc1e,texted,VERB
12811,img,55b67c31fdf99b26b999cc1e,asking,VERB
12812,img,55b67c31fdf99b26b999cc1e,for,ADP
12813,img,55b67c31fdf99b26b999cc1e,pictures,NOUN
12814,img,55b67c31fdf99b26b999cc1e,from,ADP
12815,img,55b67c31fdf99b26b999cc1e,our,PRON
12816,img,55b67c31fdf99b26b999cc1e,vacation,NOUN
12817,img,55b67c31fdf99b26b999cc1e,so,SCONJ
12818,img,55b67c31fdf99b26b999cc1e,he,PRON
12819,img,55b67c31fdf99b26b999cc1e,could,AUX
12820,img,55b67c31fdf99b26b999cc1e,see,VERB
12821,img,55b67c31fdf99b26b999cc1e,the,DET
12822,img,55b67c31fdf99b26b999cc1e,kids,NOUN
12823,img,55b67c31fdf99b26b999cc1e,.,PUNCT
12824,img,55b67c31fdf99b26b999cc1e,We,PRON
12825,img,55b67c31fdf99b26b999cc1e,sent,VERB
12826,img,55b67c31fdf99b26b999cc1e,him,PRON
12827,img,55b67c31fdf99b26b999cc1e,all,PRON
12828,img,55b67c31fdf99b26b999cc1e,of,ADP
12829,img,55b67c31fdf99b26b999cc1e,the,DET
12830,img,55b67c31fdf99b26b999cc1e,pictures,NOUN
12831,img,55b67c31fdf99b26b999cc1e,we,PRON
12832,img,55b67c31fdf99b26b999cc1e,had,VERB
12833,img,55b67c31fdf99b26b999cc1e,and,CCONJ
12834,img,55b67c31fdf99b26b999cc1e,told,VERB
12835,img,55b67c31fdf99b26b999cc1e,him,PRON
12836,img,55b67c31fdf99b26b999cc1e,we,PRON
12837,img,55b67c31fdf99b26b999cc1e,'d,AUX
12838,img,55b67c31fdf99b26b999cc1e,send,VERB
12839,img,55b67c31fdf99b26b999cc1e,more,ADJ
12840,img,55b67c31fdf99b26b999cc1e,later,ADV
12841,img,55b67c31fdf99b26b999cc1e,.,PUNCT
12842,img,55b67c31fdf99b26b999cc1e,We,PRON
12843,img,55b67c31fdf99b26b999cc1e,also,ADV
12844,img,55b67c31fdf99b26b999cc1e,told,VERB
12845,img,55b67c31fdf99b26b999cc1e,Brandon,PROPN
12846,img,55b67c31fdf99b26b999cc1e,that,SCONJ
12847,img,55b67c31fdf99b26b999cc1e,if,SCONJ
12848,img,55b67c31fdf99b26b999cc1e,he,PRON
12849,img,55b67c31fdf99b26b999cc1e,wanted,VERB
12850,img,55b67c31fdf99b26b999cc1e,to,PART
12851,img,55b67c31fdf99b26b999cc1e,call,VERB
12852,img,55b67c31fdf99b26b999cc1e,and,CCONJ
12853,img,55b67c31fdf99b26b999cc1e,talk,VERB
12854,img,55b67c31fdf99b26b999cc1e,to,ADP
12855,img,55b67c31fdf99b26b999cc1e,the,DET
12856,img,55b67c31fdf99b26b999cc1e,kids,NOUN
12857,img,55b67c31fdf99b26b999cc1e,that,SCONJ
12858,img,55b67c31fdf99b26b999cc1e,he,PRON
12859,img,55b67c31fdf99b26b999cc1e,could,AUX
12860,img,55b67c31fdf99b26b999cc1e,",",PUNCT
12861,img,55b67c31fdf99b26b999cc1e,so,CCONJ
12862,img,55b67c31fdf99b26b999cc1e,he,PRON
12863,img,55b67c31fdf99b26b999cc1e,called,VERB
12864,img,55b67c31fdf99b26b999cc1e,them,PRON
12865,img,55b67c31fdf99b26b999cc1e,that,DET
12866,img,55b67c31fdf99b26b999cc1e,night,NOUN
12867,img,55b67c31fdf99b26b999cc1e,when,SCONJ
12868,img,55b67c31fdf99b26b999cc1e,we,PRON
12869,img,55b67c31fdf99b26b999cc1e,got,VERB
12870,img,55b67c31fdf99b26b999cc1e,back,ADV
12871,img,55b67c31fdf99b26b999cc1e,to,ADP
12872,img,55b67c31fdf99b26b999cc1e,the,DET
12873,img,55b67c31fdf99b26b999cc1e,hotel,NOUN
12874,img,55b67c31fdf99b26b999cc1e,and,CCONJ
12875,img,55b67c31fdf99b26b999cc1e,him,PRON
12876,img,55b67c31fdf99b26b999cc1e,and,CCONJ
12877,img,55b67c31fdf99b26b999cc1e,the,DET
12878,img,55b67c31fdf99b26b999cc1e,kids,NOUN
12879,img,55b67c31fdf99b26b999cc1e,were,AUX
12880,img,55b67c31fdf99b26b999cc1e,relieved,ADJ
12881,img,55b67c31fdf99b26b999cc1e,to,PART
12882,img,55b67c31fdf99b26b999cc1e,be,AUX
12883,img,55b67c31fdf99b26b999cc1e,able,ADJ
12884,img,55b67c31fdf99b26b999cc1e,to,PART
12885,img,55b67c31fdf99b26b999cc1e,talk,VERB
12886,img,55b67c31fdf99b26b999cc1e,to,ADP
12887,img,55b67c31fdf99b26b999cc1e,each,DET
12888,img,55b67c31fdf99b26b999cc1e,other,ADJ
12889,img,55b67c31fdf99b26b999cc1e,.,PUNCT
12890,img,616dabffda7757926ea7e84d,I,PRON
12891,img,616dabffda7757926ea7e84d,was,AUX
12892,img,616dabffda7757926ea7e84d,stuck,VERB
12893,img,616dabffda7757926ea7e84d,in,ADP
12894,img,616dabffda7757926ea7e84d,Roanoke,PROPN
12895,img,616dabffda7757926ea7e84d,",",PUNCT
12896,img,616dabffda7757926ea7e84d,VA,PROPN
12897,img,616dabffda7757926ea7e84d,and,CCONJ
12898,img,616dabffda7757926ea7e84d,needed,VERB
12899,img,616dabffda7757926ea7e84d,to,PART
12900,img,616dabffda7757926ea7e84d,get,VERB
12901,img,616dabffda7757926ea7e84d,home,ADV
12902,img,616dabffda7757926ea7e84d,.,PUNCT
12903,img,616dabffda7757926ea7e84d,Kimberly,PROPN
12904,img,616dabffda7757926ea7e84d,agreed,VERB
12905,img,616dabffda7757926ea7e84d,to,PART
12906,img,616dabffda7757926ea7e84d,come,AUX
12907,img,616dabffda7757926ea7e84d,pick,VERB
12908,img,616dabffda7757926ea7e84d,me,PRON
12909,img,616dabffda7757926ea7e84d,up,ADP
12910,img,616dabffda7757926ea7e84d,.,PUNCT
12911,img,616dabffda7757926ea7e84d,She,PRON
12912,img,616dabffda7757926ea7e84d,got,VERB
12913,img,616dabffda7757926ea7e84d,permission,NOUN
12914,img,616dabffda7757926ea7e84d,from,ADP
12915,img,616dabffda7757926ea7e84d,her,PRON
12916,img,616dabffda7757926ea7e84d,boss,NOUN
12917,img,616dabffda7757926ea7e84d,and,CCONJ
12918,img,616dabffda7757926ea7e84d,took,VERB
12919,img,616dabffda7757926ea7e84d,off,ADV
12920,img,616dabffda7757926ea7e84d,.,PUNCT
12921,img,616dabffda7757926ea7e84d,She,PRON
12922,img,616dabffda7757926ea7e84d,arrived,VERB
12923,img,616dabffda7757926ea7e84d,to,PART
12924,img,616dabffda7757926ea7e84d,pick,VERB
12925,img,616dabffda7757926ea7e84d,me,PRON
12926,img,616dabffda7757926ea7e84d,up,ADP
12927,img,616dabffda7757926ea7e84d,from,ADP
12928,img,616dabffda7757926ea7e84d,a,DET
12929,img,616dabffda7757926ea7e84d,friend,NOUN
12930,img,616dabffda7757926ea7e84d,'s,PART
12931,img,616dabffda7757926ea7e84d,house,NOUN
12932,img,616dabffda7757926ea7e84d,I,PRON
12933,img,616dabffda7757926ea7e84d,was,AUX
12934,img,616dabffda7757926ea7e84d,staying,VERB
12935,img,616dabffda7757926ea7e84d,at,ADP
12936,img,616dabffda7757926ea7e84d,up,ADV
12937,img,616dabffda7757926ea7e84d,there,ADV
12938,img,616dabffda7757926ea7e84d,.,PUNCT
12939,img,616dabffda7757926ea7e84d,We,PRON
12940,img,616dabffda7757926ea7e84d,got,VERB
12941,img,616dabffda7757926ea7e84d,a,DET
12942,img,616dabffda7757926ea7e84d,hotel,NOUN
12943,img,616dabffda7757926ea7e84d,room,NOUN
12944,img,616dabffda7757926ea7e84d,that,DET
12945,img,616dabffda7757926ea7e84d,night,NOUN
12946,img,616dabffda7757926ea7e84d,and,CCONJ
12947,img,616dabffda7757926ea7e84d,started,VERB
12948,img,616dabffda7757926ea7e84d,our,PRON
12949,img,616dabffda7757926ea7e84d,drive,NOUN
12950,img,616dabffda7757926ea7e84d,home,ADV
12951,img,616dabffda7757926ea7e84d,the,DET
12952,img,616dabffda7757926ea7e84d,next,ADJ
12953,img,616dabffda7757926ea7e84d,morning,NOUN
12954,img,616dabffda7757926ea7e84d,.,PUNCT
12955,img,616dabffda7757926ea7e84d,It,PRON
12956,img,616dabffda7757926ea7e84d,was,AUX
12957,img,616dabffda7757926ea7e84d,a,DET
12958,img,616dabffda7757926ea7e84d,nice,ADJ
12959,img,616dabffda7757926ea7e84d,",",PUNCT
12960,img,616dabffda7757926ea7e84d,scenic,ADJ
12961,img,616dabffda7757926ea7e84d,drive,NOUN
12962,img,616dabffda7757926ea7e84d,.,PUNCT
12963,img,616dabffda7757926ea7e84d,We,PRON
12964,img,616dabffda7757926ea7e84d,sropped,VERB
12965,img,616dabffda7757926ea7e84d,to,PART
12966,img,616dabffda7757926ea7e84d,get,VERB
12967,img,616dabffda7757926ea7e84d,food,NOUN
12968,img,616dabffda7757926ea7e84d,at,ADP
12969,img,616dabffda7757926ea7e84d,a,DET
12970,img,616dabffda7757926ea7e84d,Walmart,PROPN
12971,img,616dabffda7757926ea7e84d,supercenter,NOUN
12972,img,616dabffda7757926ea7e84d,on,ADP
12973,img,616dabffda7757926ea7e84d,the,DET
12974,img,616dabffda7757926ea7e84d,way,NOUN
12975,img,616dabffda7757926ea7e84d,.,PUNCT
12976,img,616dabffda7757926ea7e84d,We,PRON
12977,img,616dabffda7757926ea7e84d,made,VERB
12978,img,616dabffda7757926ea7e84d,it,PRON
12979,img,616dabffda7757926ea7e84d,home,ADV
12980,img,616dabffda7757926ea7e84d,in,ADP
12981,img,616dabffda7757926ea7e84d,a,DET
12982,img,616dabffda7757926ea7e84d,little,ADJ
12983,img,616dabffda7757926ea7e84d,over,ADP
12984,img,616dabffda7757926ea7e84d,11,NUM
12985,img,616dabffda7757926ea7e84d,hours,NOUN
12986,img,616dabffda7757926ea7e84d,and,CCONJ
12987,img,616dabffda7757926ea7e84d,I,PRON
12988,img,616dabffda7757926ea7e84d,lived,VERB
12989,img,616dabffda7757926ea7e84d,with,ADP
12990,img,616dabffda7757926ea7e84d,her,PRON
12991,img,616dabffda7757926ea7e84d,temporarily,ADV
12992,img,616dabffda7757926ea7e84d,when,SCONJ
12993,img,616dabffda7757926ea7e84d,I,PRON
12994,img,616dabffda7757926ea7e84d,got,VERB
12995,img,616dabffda7757926ea7e84d,back,ADV
12996,img,616dabffda7757926ea7e84d,.,PUNCT
12997,img,5fb9b9c1c62f408e51e09e32,Ron,PROPN
12998,img,5fb9b9c1c62f408e51e09e32,had,AUX
12999,img,5fb9b9c1c62f408e51e09e32,driven,VERB
13000,img,5fb9b9c1c62f408e51e09e32,alone,ADV
13001,img,5fb9b9c1c62f408e51e09e32,to,ADP
13002,img,5fb9b9c1c62f408e51e09e32,Mt.,PROPN
13003,img,5fb9b9c1c62f408e51e09e32,Rushmore,PROPN
13004,img,5fb9b9c1c62f408e51e09e32,in,ADP
13005,img,5fb9b9c1c62f408e51e09e32,his,PRON
13006,img,5fb9b9c1c62f408e51e09e32,F-150,PROPN
13007,img,5fb9b9c1c62f408e51e09e32,truck,NOUN
13008,img,5fb9b9c1c62f408e51e09e32,.,PUNCT
13009,img,5fb9b9c1c62f408e51e09e32,He,PRON
13010,img,5fb9b9c1c62f408e51e09e32,had,AUX
13011,img,5fb9b9c1c62f408e51e09e32,fallen,VERB
13012,img,5fb9b9c1c62f408e51e09e32,down,ADP
13013,img,5fb9b9c1c62f408e51e09e32,the,DET
13014,img,5fb9b9c1c62f408e51e09e32,stairs,NOUN
13015,img,5fb9b9c1c62f408e51e09e32,two,NUM
13016,img,5fb9b9c1c62f408e51e09e32,weeks,NOUN
13017,img,5fb9b9c1c62f408e51e09e32,ago,ADV
13018,img,5fb9b9c1c62f408e51e09e32,and,CCONJ
13019,img,5fb9b9c1c62f408e51e09e32,twisted,VERB
13020,img,5fb9b9c1c62f408e51e09e32,his,PRON
13021,img,5fb9b9c1c62f408e51e09e32,knee,NOUN
13022,img,5fb9b9c1c62f408e51e09e32,and,CCONJ
13023,img,5fb9b9c1c62f408e51e09e32,had,VERB
13024,img,5fb9b9c1c62f408e51e09e32,to,PART
13025,img,5fb9b9c1c62f408e51e09e32,wear,VERB
13026,img,5fb9b9c1c62f408e51e09e32,a,DET
13027,img,5fb9b9c1c62f408e51e09e32,knee,NOUN
13028,img,5fb9b9c1c62f408e51e09e32,brace,NOUN
13029,img,5fb9b9c1c62f408e51e09e32,.,PUNCT
13030,img,5fb9b9c1c62f408e51e09e32,He,PRON
13031,img,5fb9b9c1c62f408e51e09e32,had,AUX
13032,img,5fb9b9c1c62f408e51e09e32,decided,VERB
13033,img,5fb9b9c1c62f408e51e09e32,to,PART
13034,img,5fb9b9c1c62f408e51e09e32,go,VERB
13035,img,5fb9b9c1c62f408e51e09e32,to,ADP
13036,img,5fb9b9c1c62f408e51e09e32,Mt.,PROPN
13037,img,5fb9b9c1c62f408e51e09e32,Rushmore,PROPN
13038,img,5fb9b9c1c62f408e51e09e32,because,SCONJ
13039,img,5fb9b9c1c62f408e51e09e32,he,PRON
13040,img,5fb9b9c1c62f408e51e09e32,had,AUX
13041,img,5fb9b9c1c62f408e51e09e32,always,ADV
13042,img,5fb9b9c1c62f408e51e09e32,wanted,VERB
13043,img,5fb9b9c1c62f408e51e09e32,to,PART
13044,img,5fb9b9c1c62f408e51e09e32,see,VERB
13045,img,5fb9b9c1c62f408e51e09e32,the,DET
13046,img,5fb9b9c1c62f408e51e09e32,President,PROPN
13047,img,5fb9b9c1c62f408e51e09e32,'s,PART
13048,img,5fb9b9c1c62f408e51e09e32,faces,NOUN
13049,img,5fb9b9c1c62f408e51e09e32,.,PUNCT
13050,img,5fb9b9c1c62f408e51e09e32,When,SCONJ
13051,img,5fb9b9c1c62f408e51e09e32,he,PRON
13052,img,5fb9b9c1c62f408e51e09e32,got,VERB
13053,img,5fb9b9c1c62f408e51e09e32,there,ADV
13054,img,5fb9b9c1c62f408e51e09e32,",",PUNCT
13055,img,5fb9b9c1c62f408e51e09e32,he,PRON
13056,img,5fb9b9c1c62f408e51e09e32,saw,VERB
13057,img,5fb9b9c1c62f408e51e09e32,the,DET
13058,img,5fb9b9c1c62f408e51e09e32,Crazy,PROPN
13059,img,5fb9b9c1c62f408e51e09e32,Horse,PROPN
13060,img,5fb9b9c1c62f408e51e09e32,Monument,PROPN
13061,img,5fb9b9c1c62f408e51e09e32,too,ADV
13062,img,5fb9b9c1c62f408e51e09e32,.,PUNCT
13063,img,5fb9b9c1c62f408e51e09e32,On,ADP
13064,img,5fb9b9c1c62f408e51e09e32,the,DET
13065,img,5fb9b9c1c62f408e51e09e32,way,NOUN
13066,img,5fb9b9c1c62f408e51e09e32,back,ADV
13067,img,5fb9b9c1c62f408e51e09e32,home,ADV
13068,img,5fb9b9c1c62f408e51e09e32,",",PUNCT
13069,img,5fb9b9c1c62f408e51e09e32,he,PRON
13070,img,5fb9b9c1c62f408e51e09e32,had,VERB
13071,img,5fb9b9c1c62f408e51e09e32,a,DET
13072,img,5fb9b9c1c62f408e51e09e32,flat,ADJ
13073,img,5fb9b9c1c62f408e51e09e32,tire,NOUN
13074,img,5fb9b9c1c62f408e51e09e32,.,PUNCT
13075,img,5fb9b9c1c62f408e51e09e32,He,PRON
13076,img,5fb9b9c1c62f408e51e09e32,had,VERB
13077,img,5fb9b9c1c62f408e51e09e32,to,PART
13078,img,5fb9b9c1c62f408e51e09e32,change,VERB
13079,img,5fb9b9c1c62f408e51e09e32,the,DET
13080,img,5fb9b9c1c62f408e51e09e32,tire,NOUN
13081,img,5fb9b9c1c62f408e51e09e32,",",PUNCT
13082,img,5fb9b9c1c62f408e51e09e32,but,CCONJ
13083,img,5fb9b9c1c62f408e51e09e32,he,PRON
13084,img,5fb9b9c1c62f408e51e09e32,got,VERB
13085,img,5fb9b9c1c62f408e51e09e32,some,DET
13086,img,5fb9b9c1c62f408e51e09e32,unexpected,ADJ
13087,img,5fb9b9c1c62f408e51e09e32,help,NOUN
13088,img,5fb9b9c1c62f408e51e09e32,.,PUNCT
13089,img,5fb9b9c1c62f408e51e09e32,An,DET
13090,img,5fb9b9c1c62f408e51e09e32,old,ADJ
13091,img,5fb9b9c1c62f408e51e09e32,Army,PROPN
13092,img,5fb9b9c1c62f408e51e09e32,buddy,NOUN
13093,img,5fb9b9c1c62f408e51e09e32,came,VERB
13094,img,5fb9b9c1c62f408e51e09e32,along,ADV
13095,img,5fb9b9c1c62f408e51e09e32,and,CCONJ
13096,img,5fb9b9c1c62f408e51e09e32,helped,VERB
13097,img,5fb9b9c1c62f408e51e09e32,him,PRON
13098,img,5fb9b9c1c62f408e51e09e32,change,VERB
13099,img,5fb9b9c1c62f408e51e09e32,his,PRON
13100,img,5fb9b9c1c62f408e51e09e32,tire,NOUN
13101,img,5fb9b9c1c62f408e51e09e32,.,PUNCT
13102,img,62029779ef1cb18a1337c0f7,Antony,PROPN
13103,img,62029779ef1cb18a1337c0f7,was,AUX
13104,img,62029779ef1cb18a1337c0f7,the,DET
13105,img,62029779ef1cb18a1337c0f7,biggest,ADJ
13106,img,62029779ef1cb18a1337c0f7,fan,NOUN
13107,img,62029779ef1cb18a1337c0f7,of,ADP
13108,img,62029779ef1cb18a1337c0f7,Avengers,PROPN
13109,img,62029779ef1cb18a1337c0f7,End,PROPN
13110,img,62029779ef1cb18a1337c0f7,Game,PROPN
13111,img,62029779ef1cb18a1337c0f7,",",PUNCT
13112,img,62029779ef1cb18a1337c0f7,he,PRON
13113,img,62029779ef1cb18a1337c0f7,could,AUX
13114,img,62029779ef1cb18a1337c0f7,not,PART
13115,img,62029779ef1cb18a1337c0f7,wait,VERB
13116,img,62029779ef1cb18a1337c0f7,to,PART
13117,img,62029779ef1cb18a1337c0f7,go,VERB
13118,img,62029779ef1cb18a1337c0f7,watch,VERB
13119,img,62029779ef1cb18a1337c0f7,it,PRON
13120,img,62029779ef1cb18a1337c0f7,.,PUNCT
13121,img,62029779ef1cb18a1337c0f7,He,PRON
13122,img,62029779ef1cb18a1337c0f7,even,ADV
13123,img,62029779ef1cb18a1337c0f7,preordered,VERB
13124,img,62029779ef1cb18a1337c0f7,tickets,NOUN
13125,img,62029779ef1cb18a1337c0f7,months,NOUN
13126,img,62029779ef1cb18a1337c0f7,ahead,ADV
13127,img,62029779ef1cb18a1337c0f7,in,SCONJ
13128,img,62029779ef1cb18a1337c0f7,order,NOUN
13129,img,62029779ef1cb18a1337c0f7,to,PART
13130,img,62029779ef1cb18a1337c0f7,watch,VERB
13131,img,62029779ef1cb18a1337c0f7,it,PRON
13132,img,62029779ef1cb18a1337c0f7,12AM,NUM
13133,img,62029779ef1cb18a1337c0f7,the,DET
13134,img,62029779ef1cb18a1337c0f7,night,NOUN
13135,img,62029779ef1cb18a1337c0f7,it,PRON
13136,img,62029779ef1cb18a1337c0f7,was,AUX
13137,img,62029779ef1cb18a1337c0f7,released,VERB
13138,img,62029779ef1cb18a1337c0f7,",",PUNCT
13139,img,62029779ef1cb18a1337c0f7,he,PRON
13140,img,62029779ef1cb18a1337c0f7,could,AUX
13141,img,62029779ef1cb18a1337c0f7,n't,PART
13142,img,62029779ef1cb18a1337c0f7,risk,VERB
13143,img,62029779ef1cb18a1337c0f7,getting,VERB
13144,img,62029779ef1cb18a1337c0f7,any,DET
13145,img,62029779ef1cb18a1337c0f7,spoilers,NOUN
13146,img,62029779ef1cb18a1337c0f7,.,PUNCT
13147,img,62029779ef1cb18a1337c0f7,After,ADP
13148,img,62029779ef1cb18a1337c0f7,months,NOUN
13149,img,62029779ef1cb18a1337c0f7,of,ADP
13150,img,62029779ef1cb18a1337c0f7,waiting,NOUN
13151,img,62029779ef1cb18a1337c0f7,",",PUNCT
13152,img,62029779ef1cb18a1337c0f7,the,DET
13153,img,62029779ef1cb18a1337c0f7,night,NOUN
13154,img,62029779ef1cb18a1337c0f7,finally,ADV
13155,img,62029779ef1cb18a1337c0f7,came,VERB
13156,img,62029779ef1cb18a1337c0f7,",",PUNCT
13157,img,62029779ef1cb18a1337c0f7,as,SCONJ
13158,img,62029779ef1cb18a1337c0f7,him,PRON
13159,img,62029779ef1cb18a1337c0f7,and,CCONJ
13160,img,62029779ef1cb18a1337c0f7,his,PRON
13161,img,62029779ef1cb18a1337c0f7,friends,NOUN
13162,img,62029779ef1cb18a1337c0f7,went,VERB
13163,img,62029779ef1cb18a1337c0f7,to,ADP
13164,img,62029779ef1cb18a1337c0f7,the,DET
13165,img,62029779ef1cb18a1337c0f7,theater,NOUN
13166,img,62029779ef1cb18a1337c0f7,to,PART
13167,img,62029779ef1cb18a1337c0f7,watch,VERB
13168,img,62029779ef1cb18a1337c0f7,it,PRON
13169,img,62029779ef1cb18a1337c0f7,.,PUNCT
13170,img,62029779ef1cb18a1337c0f7,They,PRON
13171,img,62029779ef1cb18a1337c0f7,finish,VERB
13172,img,62029779ef1cb18a1337c0f7,the,DET
13173,img,62029779ef1cb18a1337c0f7,movie,NOUN
13174,img,62029779ef1cb18a1337c0f7,drained,VERB
13175,img,62029779ef1cb18a1337c0f7,at,ADP
13176,img,62029779ef1cb18a1337c0f7,3AM,NUM
13177,img,62029779ef1cb18a1337c0f7,",",PUNCT
13178,img,62029779ef1cb18a1337c0f7,and,CCONJ
13179,img,62029779ef1cb18a1337c0f7,are,AUX
13180,img,62029779ef1cb18a1337c0f7,about,ADP
13181,img,62029779ef1cb18a1337c0f7,to,PART
13182,img,62029779ef1cb18a1337c0f7,leave,VERB
13183,img,62029779ef1cb18a1337c0f7,",",PUNCT
13184,img,62029779ef1cb18a1337c0f7,but,CCONJ
13185,img,62029779ef1cb18a1337c0f7,Antony,PROPN
13186,img,62029779ef1cb18a1337c0f7,found,VERB
13187,img,62029779ef1cb18a1337c0f7,out,ADP
13188,img,62029779ef1cb18a1337c0f7,he,PRON
13189,img,62029779ef1cb18a1337c0f7,did,AUX
13190,img,62029779ef1cb18a1337c0f7,n't,PART
13191,img,62029779ef1cb18a1337c0f7,have,VERB
13192,img,62029779ef1cb18a1337c0f7,his,PRON
13193,img,62029779ef1cb18a1337c0f7,phone,NOUN
13194,img,62029779ef1cb18a1337c0f7,.,PUNCT
13195,img,62029779ef1cb18a1337c0f7,He,PRON
13196,img,62029779ef1cb18a1337c0f7,looked,VERB
13197,img,62029779ef1cb18a1337c0f7,all,PRON
13198,img,62029779ef1cb18a1337c0f7,around,ADP
13199,img,62029779ef1cb18a1337c0f7,him,PRON
13200,img,62029779ef1cb18a1337c0f7,",",PUNCT
13201,img,62029779ef1cb18a1337c0f7,but,CCONJ
13202,img,62029779ef1cb18a1337c0f7,could,AUX
13203,img,62029779ef1cb18a1337c0f7,n't,PART
13204,img,62029779ef1cb18a1337c0f7,find,VERB
13205,img,62029779ef1cb18a1337c0f7,it,PRON
13206,img,62029779ef1cb18a1337c0f7,.,PUNCT
13207,img,62029779ef1cb18a1337c0f7,He,PRON
13208,img,62029779ef1cb18a1337c0f7,even,ADV
13209,img,62029779ef1cb18a1337c0f7,waited,VERB
13210,img,62029779ef1cb18a1337c0f7,for,SCONJ
13211,img,62029779ef1cb18a1337c0f7,everyone,PRON
13212,img,62029779ef1cb18a1337c0f7,to,PART
13213,img,62029779ef1cb18a1337c0f7,leave,VERB
13214,img,62029779ef1cb18a1337c0f7,",",PUNCT
13215,img,62029779ef1cb18a1337c0f7,but,CCONJ
13216,img,62029779ef1cb18a1337c0f7,still,ADV
13217,img,62029779ef1cb18a1337c0f7,could,AUX
13218,img,62029779ef1cb18a1337c0f7,n't,PART
13219,img,62029779ef1cb18a1337c0f7,find,VERB
13220,img,62029779ef1cb18a1337c0f7,it,PRON
13221,img,62029779ef1cb18a1337c0f7,.,PUNCT
